iter	MultiClass
32122	0.9641770252
32123	0.9641768051
32124	0.9641766951
32125	0.9641762548
32126	0.9641762548
32127	0.9641759247
32128	0.9641758146
32129	0.9641759247
32130	0.9641757045
32131	0.9641757045
32132	0.9641754844
32133	0.9641754844
32134	0.9641752643
32135	0.9641751543
32136	0.964174714
32137	0.9641744939
32138	0.964174604
32139	0.9641742738
32140	0.9641742738
32141	0.9641742738
32142	0.9641741637
32143	0.9641738336
32144	0.9641738336
32145	0.9641735034
32146	0.9641733933
32147	0.9641736135
32148	0.9641729531
32149	0.9641729531
32150	0.964172733
32151	0.9641726229
32152	0.9641722928
32153	0.9641724028
32154	0.9641721827
32155	0.9641719626
32156	0.9641717425
32157	0.9641715224
32158	0.9641714123
32159	0.9641713023
32160	0.9641710822
32161	0.964170752
32162	0.964170862
32163	0.9641710822
32164	0.9641710822
32165	0.964170862
32166	0.9641705319
32167	0.9641702017
32168	0.9641703118
32169	0.9641700916
32170	0.9641698715
32171	0.9641704218
32172	0.964170752
32173	0.9641706419
32174	0.9641709721
32175	0.964170752
32176	0.964170862
32177	0.9641709721
32178	0.9641709721
32179	0.9641714123
32180	0.9641715224
32181	0.9641715224
32182	0.9641706419
32183	0.964170752
32184	0.9641706419
32185	0.9641702017
32186	0.9641699816
32187	0.9641698715
32188	0.9641696514
32189	0.9641697615
32190	0.9641699816
32191	0.9641695414
32192	0.9641695414
32193	0.9641693212
32194	0.964168881
32195	0.9641686609
32196	0.9641682207
32197	0.9641684408
32198	0.9641682207
32199	0.964168771
32200	0.964168771
32201	0.9641685508
32202	0.9641685508
32203	0.9641681106
32204	0.9641682207
32205	0.9641678905
32206	0.9641676704
32207	0.9641674503
32208	0.9641674503
32209	0.9641673402
32210	0.9641667899
32211	0.9641663497
32212	0.9641663497
32213	0.9641661296
32214	0.9641661296
32215	0.9641660195
32216	0.9641661296
32217	0.9641659095
32218	0.9641656894
32219	0.9641654692
32220	0.9641652491
32221	0.9641653592
32222	0.9641653592
32223	0.9641657994
32224	0.964165029
32225	0.964165029
32226	0.9641654692
32227	0.9641654692
32228	0.9641656894
32229	0.9641651391
32230	0.9641648089
32231	0.9641646988
32232	0.9641643687
32233	0.9641643687
32234	0.9641645888
32235	0.9641643687
32236	0.9641648089
32237	0.9641648089
32238	0.9641652491
32239	0.9641646988
32240	0.9641646988
32241	0.9641646988
32242	0.964164919
32243	0.9641646988
32244	0.9641643687
32245	0.9641638184
32246	0.9641634882
32247	0.9641629379
32248	0.9641631581
32249	0.9641635983
32250	0.9641633782
32251	0.9641629379
32252	0.9641628279
32253	0.9641629379
32254	0.9641629379
32255	0.964163048
32256	0.9641628279
32257	0.9641622776
32258	0.9641624977
32259	0.9641623877
32260	0.9641623877
32261	0.9641621675
32262	0.9641617273
32263	0.9641627178
32264	0.9641627178
32265	0.9641624977
32266	0.9641622776
32267	0.9641621675
32268	0.9641619474
32269	0.9641619474
32270	0.9641618374
32271	0.9641627178
32272	0.9641624977
32273	0.9641622776
32274	0.9641620575
32275	0.9641615072
32276	0.9641621675
32277	0.9641618374
32278	0.9641618374
32279	0.9641616173
32280	0.9641616173
32281	0.9641613971
32282	0.9641612871
32283	0.9641615072
32284	0.9641612871
32285	0.9641616173
32286	0.9641612871
32287	0.9641612871
32288	0.964161177
32289	0.964161067
32290	0.9641612871
32291	0.9641609569
32292	0.9641609569
32293	0.9641606267
32294	0.9641606267
32295	0.9641608469
32296	0.9641605167
32297	0.9641605167
32298	0.9641604066
32299	0.9641601865
32300	0.9641602966
32301	0.9641602966
32302	0.9641604066
32303	0.9641598563
32304	0.9641595262
32305	0.9641596362
32306	0.9641593061
32307	0.9641590859
32308	0.9641590859
32309	0.9641588658
32310	0.9641588658
32311	0.9641585357
32312	0.9641583155
32313	0.9641582055
32314	0.9641579854
32315	0.9641583155
32316	0.9641578753
32317	0.9641575451
32318	0.964157325
32319	0.9641583155
32320	0.9641579854
32321	0.9641578753
32322	0.9641575451
32323	0.9641575451
32324	0.9641575451
32325	0.9641571049
32326	0.9641567748
32327	0.9641568848
32328	0.9641565546
32329	0.9641563345
32330	0.9641561144
32331	0.9641558943
32332	0.9641565546
32333	0.9641564446
32334	0.9641564446
32335	0.9641563345
32336	0.9641560044
32337	0.9641560044
32338	0.9641560044
32339	0.9641562245
32340	0.9641561144
32341	0.9641562245
32342	0.9641561144
32343	0.9641555641
32344	0.9641554541
32345	0.9641554541
32346	0.9641549038
32347	0.9641551239
32348	0.9641546837
32349	0.9641545736
32350	0.9641543535
32351	0.9641540233
32352	0.9641539133
32353	0.964153473
32354	0.9641532529
32355	0.9641532529
32356	0.964153473
32357	0.9641530328
32358	0.9641528127
32359	0.9641527026
32360	0.9641524825
32361	0.9641525926
32362	0.9641520423
32363	0.9641521524
32364	0.9641517121
32365	0.9641525926
32366	0.9641520423
32367	0.9641520423
32368	0.9641521524
32369	0.9641519322
32370	0.9641512719
32371	0.9641511618
32372	0.9641510518
32373	0.9641507216
32374	0.9641503915
32375	0.9641501713
32376	0.9641500613
32377	0.964151492
32378	0.9641511618
32379	0.9641510518
32380	0.9641508317
32381	0.9641507216
32382	0.9641502814
32383	0.9641503915
32384	0.9641499512
32385	0.9641499512
32386	0.9641498412
32387	0.9641496211
32388	0.9641501713
32389	0.9641501713
32390	0.9641499512
32391	0.9641497311
32392	0.9641497311
32393	0.9641498412
32394	0.9641498412
32395	0.964149511
32396	0.9641494009
32397	0.9641494009
32398	0.9641489607
32399	0.9641494009
32400	0.9641498412
32401	0.9641498412
32402	0.9641498412
32403	0.9641492909
32404	0.9641492909
32405	0.9641494009
32406	0.9641490708
32407	0.9641486305
32408	0.9641485205
32409	0.9641486305
32410	0.9641486305
32411	0.9641479702
32412	0.9641480803
32413	0.9641478601
32414	0.96414753
32415	0.9641477501
32416	0.96414764
32417	0.9641479702
32418	0.9641480803
32419	0.9641474199
32420	0.9641471998
32421	0.9641473099
32422	0.9641468696
32423	0.9641466495
32424	0.9641467596
32425	0.9641467596
32426	0.9641462093
32427	0.9641462093
32428	0.9641463193
32429	0.9641464294
32430	0.9641467596
32431	0.9641464294
32432	0.9641464294
32433	0.9641463193
32434	0.9641460992
32435	0.9641458791
32436	0.9641458791
32437	0.9641457691
32438	0.9641455489
32439	0.964145659
32440	0.9641453288
32441	0.9641453288
32442	0.9641449987
32443	0.9641447785
32444	0.9641445584
32445	0.9641443383
32446	0.9641442283
32447	0.9641440081
32448	0.9641438981
32449	0.9641438981
32450	0.964143678
32451	0.9641433478
32452	0.9641434579
32453	0.9641430176
32454	0.9641430176
32455	0.9641430176
32456	0.9641430176
32457	0.9641425774
32458	0.9641426875
32459	0.9641421372
32460	0.9641419171
32461	0.9641419171
32462	0.9641422472
32463	0.9641421372
32464	0.9641420271
32465	0.9641421372
32466	0.9641419171
32467	0.964141697
32468	0.964141807
32469	0.9641415869
32470	0.964141807
32471	0.9641415869
32472	0.9641414768
32473	0.9641410366
32474	0.9641412567
32475	0.9641411467
32476	0.9641410366
32477	0.9641409266
32478	0.9641407064
32479	0.9641402662
32480	0.964139936
32481	0.964139936
32482	0.964139936
32483	0.9641396059
32484	0.9641396059
32485	0.9641394958
32486	0.9641389455
32487	0.9641387254
32488	0.9641386154
32489	0.9641383952
32490	0.9641383952
32491	0.9641383952
32492	0.9641380651
32493	0.964137845
32494	0.9641377349
32495	0.9641372947
32496	0.9641368545
32497	0.9641366343
32498	0.9641372947
32499	0.9641372947
32500	0.9641375148
32501	0.9641370746
32502	0.9641368545
32503	0.9641367444
32504	0.9641369645
32505	0.9641368545
32506	0.9641367444
32507	0.9641363042
32508	0.9641361941
32509	0.9641363042
32510	0.9641361941
32511	0.964135974
32512	0.9641360841
32513	0.9641358639
32514	0.9641356438
32515	0.9641355338
32516	0.9641356438
32517	0.9641352036
32518	0.9641354237
32519	0.9641350935
32520	0.9641348734
32521	0.9641347634
32522	0.9641343231
32523	0.9641345433
32524	0.964134103
32525	0.964133993
32526	0.964134103
32527	0.9641336628
32528	0.9641336628
32529	0.9641333326
32530	0.9641333326
32531	0.9641331125
32532	0.9641330025
32533	0.9641330025
32534	0.9641330025
32535	0.9641331125
32536	0.9641331125
32537	0.9641326723
32538	0.9641326723
32539	0.9641323421
32540	0.9641323421
32541	0.9641323421
32542	0.9641312415
32543	0.9641311315
32544	0.9641305812
32545	0.9641313516
32546	0.9641309114
32547	0.9641313516
32548	0.9641312415
32549	0.9641310214
32550	0.9641305812
32551	0.9641305812
32552	0.964130251
32553	0.9641300309
32554	0.9641300309
32555	0.9641299209
32556	0.9641295907
32557	0.9641295907
32558	0.9641299209
32559	0.9641297008
32560	0.9641294806
32561	0.9641292605
32562	0.9641289304
32563	0.9641284901
32564	0.9641286002
32565	0.96412816
32566	0.9641277197
32567	0.9641279398
32568	0.9641277197
32569	0.9641276097
32570	0.9641276097
32571	0.9641272795
32572	0.9641271694
32573	0.9641269493
32574	0.9641268393
32575	0.9641265091
32576	0.9641272795
32577	0.9641274996
32578	0.9641273896
32579	0.9641270594
32580	0.9641270594
32581	0.9641270594
32582	0.9641272795
32583	0.9641277197
32584	0.9641273896
32585	0.9641273896
32586	0.9641268393
32587	0.9641269493
32588	0.9641267292
32589	0.9641266192
32590	0.9641260689
32591	0.964126399
32592	0.9641259588
32593	0.9641254085
32594	0.9641258488
32595	0.9641256286
32596	0.9641254085
32597	0.9641255186
32598	0.9641254085
32599	0.9641251884
32600	0.9641251884
32601	0.9641251884
32602	0.9641250784
32603	0.9641248582
32604	0.9641247482
32605	0.9641251884
32606	0.964124308
32607	0.964124308
32608	0.9641241979
32609	0.964124308
32610	0.9641240878
32611	0.9641239778
32612	0.9641236476
32613	0.9641235376
32614	0.9641240878
32615	0.9641238677
32616	0.9641235376
32617	0.9641235376
32618	0.9641232074
32619	0.9641237577
32620	0.9641241979
32621	0.9641238677
32622	0.9641237577
32623	0.9641236476
32624	0.9641237577
32625	0.9641233174
32626	0.9641228772
32627	0.9641226571
32628	0.9641229873
32629	0.964122437
32630	0.9641221068
32631	0.9641222169
32632	0.9641223269
32633	0.9641225471
32634	0.9641222169
32635	0.9641222169
32636	0.9641219968
32637	0.9641216666
32638	0.9641214465
32639	0.9641214465
32640	0.9641210063
32641	0.9641210063
32642	0.9641208962
32643	0.964120566
32644	0.964120566
32645	0.9641212264
32646	0.9641207861
32647	0.964120456
32648	0.964120456
32649	0.9641202359
32650	0.9641200157
32651	0.9641196856
32652	0.9641199057
32653	0.9641199057
32654	0.9641201258
32655	0.9641200157
32656	0.9641200157
32657	0.9641199057
32658	0.9641196856
32659	0.9641199057
32660	0.9641195755
32661	0.9641192453
32662	0.9641192453
32663	0.964118585
32664	0.9641183649
32665	0.9641183649
32666	0.9641181448
32667	0.9641179247
32668	0.9641181448
32669	0.9641177045
32670	0.9641178146
32671	0.9641178146
32672	0.9641173744
32673	0.9641169341
32674	0.9641169341
32675	0.9641162738
32676	0.9641160537
32677	0.9641157235
32678	0.9641158336
32679	0.9641155034
32680	0.9641150632
32681	0.9641150632
32682	0.9641151732
32683	0.964114733
32684	0.9641152833
32685	0.964114733
32686	0.964114623
32687	0.964114623
32688	0.9641142928
32689	0.964114623
32690	0.9641149531
32691	0.964114623
32692	0.9641149531
32693	0.9641149531
32694	0.964114623
32695	0.9641145129
32696	0.9641138526
32697	0.9641135224
32698	0.9641133023
32699	0.9641133023
32700	0.9641130822
32701	0.964112862
32702	0.964112752
32703	0.9641124218
32704	0.9641126419
32705	0.9641130822
32706	0.9641129721
32707	0.9641130822
32708	0.9641126419
32709	0.9641126419
32710	0.9641124218
32711	0.9641122017
32712	0.9641123118
32713	0.9641119816
32714	0.9641123118
32715	0.9641125319
32716	0.964112752
32717	0.9641124218
32718	0.9641122017
32719	0.9641124218
32720	0.9641117615
32721	0.9641116514
32722	0.9641115414
32723	0.9641113212
32724	0.9641112112
32725	0.964110771
32726	0.9641106609
32727	0.964110771
32728	0.9641106609
32729	0.9641105508
32730	0.9641101106
32731	0.9641097804
32732	0.9641097804
32733	0.9641094503
32734	0.9641097804
32735	0.9641097804
32736	0.9641098905
32737	0.9641096704
32738	0.9641095603
32739	0.9641093402
32740	0.9641092302
32741	0.9641092302
32742	0.9641087899
32743	0.9641087899
32744	0.9641084598
32745	0.9641084598
32746	0.9641082397
32747	0.9641081296
32748	0.9641079095
32749	0.9641075793
32750	0.9641075793
32751	0.9641075793
32752	0.9641074693
32753	0.9641077994
32754	0.9641080195
32755	0.9641076894
32756	0.9641082397
32757	0.9641081296
32758	0.9641077994
32759	0.9641076894
32760	0.9641077994
32761	0.9641074693
32762	0.9641074693
32763	0.9641072491
32764	0.9641073592
32765	0.9641068089
32766	0.964106919
32767	0.9641068089
32768	0.9641066989
32769	0.9641065888
32770	0.9641063687
32771	0.9641060385
32772	0.9641061486
32773	0.9641064787
32774	0.9641062586
32775	0.9641062586
32776	0.9641062586
32777	0.9641062586
32778	0.9641061486
32779	0.9641063687
32780	0.9641058184
32781	0.9641054882
32782	0.9641057083
32783	0.9641057083
32784	0.9641054882
32785	0.9641054882
32786	0.9641052681
32787	0.9641051581
32788	0.964105048
32789	0.9641044977
32790	0.9641043877
32791	0.9641047178
32792	0.964105048
32793	0.9641046078
32794	0.9641047178
32795	0.9641042776
32796	0.9641039474
32797	0.9641039474
32798	0.9641032871
32799	0.9641033971
32800	0.964103177
32801	0.9641028469
32802	0.9641027368
32803	0.9641040575
32804	0.9641036173
32805	0.9641035072
32806	0.9641033971
32807	0.964103067
32808	0.9641029569
32809	0.9641027368
32810	0.9641029569
32811	0.9641027368
32812	0.9641028469
32813	0.9641025167
32814	0.9641028469
32815	0.9641025167
32816	0.9641026268
32817	0.9641025167
32818	0.9641020765
32819	0.9641018564
32820	0.9641016362
32821	0.9641016362
32822	0.964101196
32823	0.9641017463
32824	0.964101196
32825	0.9641009759
32826	0.9641016362
32827	0.964101196
32828	0.964101196
32829	0.9641007558
32830	0.9641007558
32831	0.9641005357
32832	0.964101086
32833	0.9641004256
32834	0.9641008658
32835	0.9641003156
32836	0.9640999854
32837	0.9640996552
32838	0.9640999854
32839	0.9640995452
32840	0.964099215
32841	0.9640991049
32842	0.9640988848
32843	0.9640989949
32844	0.9640984446
32845	0.9640996552
32846	0.9640995452
32847	0.9640994351
32848	0.9640991049
32849	0.9640999854
32850	0.9640999854
32851	0.9640997653
32852	0.9640995452
32853	0.964099215
32854	0.9640989949
32855	0.9640997653
32856	0.9640996552
32857	0.9640995452
32858	0.9640997653
32859	0.9640995452
32860	0.9641000954
32861	0.9641003156
32862	0.9641003156
32863	0.9641003156
32864	0.9640999854
32865	0.9640999854
32866	0.9640998753
32867	0.9640995452
32868	0.964099215
32869	0.964099215
32870	0.9640991049
32871	0.9640988848
32872	0.9640986647
32873	0.9640984446
32874	0.9640987748
32875	0.9640985546
32876	0.9640985546
32877	0.9640982245
32878	0.9640981144
32879	0.9640976742
32880	0.9640976742
32881	0.964097344
32882	0.964097234
32883	0.9640969038
32884	0.9640965736
32885	0.964097234
32886	0.9640969038
32887	0.9640967937
32888	0.9640966837
32889	0.9640966837
32890	0.9640964636
32891	0.9640961334
32892	0.9640959133
32893	0.964095363
32894	0.9640954731
32895	0.9640952529
32896	0.9640951429
32897	0.9640954731
32898	0.9640959133
32899	0.9640955831
32900	0.9640955831
32901	0.9640951429
32902	0.9640948127
32903	0.9640947027
32904	0.9640941524
32905	0.9640941524
32906	0.9640943725
32907	0.9640943725
32908	0.9640942624
32909	0.9640943725
32910	0.9640941524
32911	0.9640937121
32912	0.9640936021
32913	0.9640931619
32914	0.9640938222
32915	0.9640941524
32916	0.9640938222
32917	0.9640936021
32918	0.9640932719
32919	0.964093382
32920	0.9640929417
32921	0.9640929417
32922	0.9640930518
32923	0.9640923915
32924	0.9640925015
32925	0.9640923915
32926	0.9640920613
32927	0.9640919512
32928	0.9640917311
32929	0.964091511
32930	0.9640916211
32931	0.9640912909
32932	0.9640911808
32933	0.9640911808
32934	0.9640909607
32935	0.9640908507
32936	0.9640909607
32937	0.964091511
32938	0.9640914009
32939	0.9640910708
32940	0.9640909607
32941	0.964091511
32942	0.9640911808
32943	0.9640921713
32944	0.9640919512
32945	0.9640921713
32946	0.9640917311
32947	0.964091511
32948	0.964091511
32949	0.9640912909
32950	0.964091511
32951	0.964091511
32952	0.9640914009
32953	0.9640918412
32954	0.9640917311
32955	0.9640917311
32956	0.9640916211
32957	0.9640916211
32958	0.9640909607
32959	0.9640904104
32960	0.9640905205
32961	0.9640904104
32962	0.9640898601
32963	0.9640898601
32964	0.96408964
32965	0.9640894199
32966	0.9640893099
32967	0.9640891998
32968	0.9640888696
32969	0.9640888696
32970	0.9640888696
32971	0.9640887596
32972	0.9640885395
32973	0.9640884294
32974	0.9640880992
32975	0.9640878791
32976	0.964087549
32977	0.9640874389
32978	0.9640871087
32979	0.9640872188
32980	0.9640871087
32981	0.9640869987
32982	0.9640865584
32983	0.9640862283
32984	0.9640867786
32985	0.9640867786
32986	0.9640874389
32987	0.9640871087
32988	0.9640869987
32989	0.9640871087
32990	0.9640871087
32991	0.9640872188
32992	0.9640867786
32993	0.9640864484
32994	0.9640865584
32995	0.9640862283
32996	0.9640861182
32997	0.9640858981
32998	0.9640860082
32999	0.964085678
33000	0.964085788
33001	0.9640860082
33002	0.9640853478
33003	0.9640854579
33004	0.9640852378
33005	0.9640854579
33006	0.9640853478
33007	0.9640851277
33008	0.9640849076
33009	0.9640845774
33010	0.9640846875
33011	0.9640843573
33012	0.9640841372
33013	0.964083807
33014	0.9640834768
33015	0.9640833668
33016	0.9640830366
33017	0.9640829266
33018	0.9640830366
33019	0.9640827064
33020	0.9640825964
33021	0.9640825964
33022	0.9640830366
33023	0.9640827064
33024	0.9640829266
33025	0.9640820461
33026	0.9640817159
33027	0.9640816059
33028	0.9640817159
33029	0.9640813858
33030	0.9640811657
33031	0.9640809455
33032	0.9640816059
33033	0.9640808355
33034	0.9640809455
33035	0.9640808355
33036	0.9640808355
33037	0.9640803953
33038	0.9640802852
33039	0.964079845
33040	0.9640796249
33041	0.9640795148
33042	0.9640794047
33043	0.9640790746
33044	0.9640786343
33045	0.9640787444
33046	0.9640786343
33047	0.9640783042
33048	0.9640781941
33049	0.964077974
33050	0.9640778639
33051	0.9640776438
33052	0.9640774237
33053	0.9640773137
33054	0.9640769835
33055	0.9640772036
33056	0.9640773137
33057	0.9640772036
33058	0.9640768734
33059	0.9640767634
33060	0.9640764332
33061	0.9640762131
33062	0.9640764332
33063	0.9640768734
33064	0.9640764332
33065	0.964076103
33066	0.964075993
33067	0.9640756628
33068	0.9640757729
33069	0.9640753326
33070	0.9640752226
33071	0.9640750025
33072	0.9640750025
33073	0.964074122
33074	0.9640748924
33075	0.9640747824
33076	0.9640743421
33077	0.964074012
33078	0.9640742321
33079	0.964074122
33080	0.9640739019
33081	0.9640739019
33082	0.9640745622
33083	0.9640744522
33084	0.9640742321
33085	0.964074122
33086	0.964074012
33087	0.964074012
33088	0.9640739019
33089	0.9640733516
33090	0.9640734617
33091	0.9640733516
33092	0.9640730214
33093	0.9640731315
33094	0.9640733516
33095	0.9640730214
33096	0.9640725812
33097	0.9640729114
33098	0.9640725812
33099	0.9640726913
33100	0.9640723611
33101	0.964072251
33102	0.9640717008
33103	0.9640714806
33104	0.9640719209
33105	0.9640717008
33106	0.9640712605
33107	0.9640717008
33108	0.9640717008
33109	0.9640715907
33110	0.9640717008
33111	0.9640713706
33112	0.9640712605
33113	0.9640713706
33114	0.9640710404
33115	0.9640711505
33116	0.9640708203
33117	0.9640708203
33118	0.9640703801
33119	0.9640700499
33120	0.96407027
33121	0.9640700499
33122	0.9640700499
33123	0.9640697197
33124	0.9640698298
33125	0.9640696097
33126	0.9640696097
33127	0.9640692795
33128	0.9640691694
33129	0.9640691694
33130	0.9640690594
33131	0.9640689493
33132	0.9640686192
33133	0.9640688393
33134	0.964068289
33135	0.9640681789
33136	0.9640680689
33137	0.9640679588
33138	0.9640680689
33139	0.9640678488
33140	0.9640679588
33141	0.9640681789
33142	0.9640677387
33143	0.9640675186
33144	0.9640672985
33145	0.9640671884
33146	0.9640670784
33147	0.9640671884
33148	0.964066418
33149	0.964066308
33150	0.9640665281
33151	0.964066418
33152	0.9640659778
33153	0.9640660879
33154	0.9640660879
33155	0.9640661979
33156	0.9640659778
33157	0.9640659778
33158	0.9640654275
33159	0.9640648772
33160	0.9640646571
33161	0.9640643269
33162	0.964064437
33163	0.9640641068
33164	0.9640641068
33165	0.9640638867
33166	0.9640637767
33167	0.9640637767
33168	0.9640639968
33169	0.9640636666
33170	0.9640635565
33171	0.9640634465
33172	0.9640635565
33173	0.9640639968
33174	0.9640637767
33175	0.9640637767
33176	0.9640636666
33177	0.9640637767
33178	0.9640636666
33179	0.9640636666
33180	0.9640633364
33181	0.9640627861
33182	0.9640631163
33183	0.9640626761
33184	0.9640634465
33185	0.9640630063
33186	0.9640639968
33187	0.9640636666
33188	0.9640634465
33189	0.9640633364
33190	0.9640636666
33191	0.9640632264
33192	0.9640628962
33193	0.9640628962
33194	0.9640626761
33195	0.9640626761
33196	0.9640621258
33197	0.9640620157
33198	0.9640622359
33199	0.9640622359
33200	0.9640621258
33201	0.9640620157
33202	0.9640616856
33203	0.9640614655
33204	0.9640614655
33205	0.9640610252
33206	0.9640611353
33207	0.9640606951
33208	0.9640613554
33209	0.9640614655
33210	0.9640612454
33211	0.9640609152
33212	0.9640610252
33213	0.964060585
33214	0.9640606951
33215	0.9640603649
33216	0.9640611353
33217	0.9640608051
33218	0.9640609152
33219	0.9640609152
33220	0.9640609152
33221	0.9640609152
33222	0.9640610252
33223	0.9640608051
33224	0.9640608051
33225	0.9640606951
33226	0.964060585
33227	0.9640603649
33228	0.964060475
33229	0.964060475
33230	0.9640603649
33231	0.9640608051
33232	0.9640612454
33233	0.9640609152
33234	0.9640608051
33235	0.964060475
33236	0.964060475
33237	0.964060475
33238	0.9640598146
33239	0.9640598146
33240	0.9640599247
33241	0.9640594844
33242	0.9640597046
33243	0.9640597046
33244	0.9640592643
33245	0.9640588241
33246	0.964058604
33247	0.964058604
33248	0.9640589342
33249	0.964058714
33250	0.964058604
33251	0.9640594844
33252	0.9640589342
33253	0.9640588241
33254	0.9640590442
33255	0.9640588241
33256	0.9640588241
33257	0.9640589342
33258	0.9640584939
33259	0.9640584939
33260	0.9640581638
33261	0.9640580537
33262	0.9640577235
33263	0.9640573934
33264	0.9640573934
33265	0.9640575034
33266	0.9640572833
33267	0.9640583839
33268	0.9640581638
33269	0.9640579436
33270	0.9640577235
33271	0.9640580537
33272	0.9640577235
33273	0.9640578336
33274	0.9640575034
33275	0.9640580537
33276	0.9640578336
33277	0.9640576135
33278	0.9640571732
33279	0.9640575034
33280	0.9640571732
33281	0.9640568431
33282	0.9640565129
33283	0.9640565129
33284	0.9640559626
33285	0.9640559626
33286	0.9640558526
33287	0.9640560727
33288	0.9640560727
33289	0.9640559626
33290	0.9640557425
33291	0.9640551922
33292	0.9640553023
33293	0.9640555224
33294	0.964054752
33295	0.9640548621
33296	0.9640543118
33297	0.9640540917
33298	0.9640554123
33299	0.9640550822
33300	0.9640551922
33301	0.9640550822
33302	0.9640549721
33303	0.9640549721
33304	0.9640548621
33305	0.964054752
33306	0.9640548621
33307	0.9640542017
33308	0.9640540917
33309	0.9640544218
33310	0.9640537615
33311	0.9640544218
33312	0.9640543118
33313	0.9640539816
33314	0.9640540917
33315	0.9640536514
33316	0.9640536514
33317	0.9640534313
33318	0.9640533213
33319	0.9640529911
33320	0.964052771
33321	0.9640531011
33322	0.9640533213
33323	0.9640533213
33324	0.964052771
33325	0.964052771
33326	0.9640525509
33327	0.9640523307
33328	0.9640522207
33329	0.9640516704
33330	0.9640514503
33331	0.9640513402
33332	0.9640515603
33333	0.9640507899
33334	0.9640504598
33335	0.9640504598
33336	0.9640500195
33337	0.9640496894
33338	0.9640500195
33339	0.9640492491
33340	0.964048919
33341	0.964049029
33342	0.9640491391
33343	0.9640486989
33344	0.964048919
33345	0.9640488089
33346	0.9640491391
33347	0.9640488089
33348	0.9640488089
33349	0.9640482586
33350	0.9640484787
33351	0.9640481486
33352	0.9640478184
33353	0.9640475983
33354	0.9640473782
33355	0.9640471581
33356	0.9640473782
33357	0.9640472681
33358	0.9640466078
33359	0.964046938
33360	0.9640468279
33361	0.9640466078
33362	0.9640464977
33363	0.9640462776
33364	0.9640466078
33365	0.9640458374
33366	0.9640456173
33367	0.9640459474
33368	0.9640457273
33369	0.9640462776
33370	0.9640459474
33371	0.9640455072
33372	0.9640456173
33373	0.9640453972
33374	0.964045177
33375	0.9640449569
33376	0.9640449569
33377	0.964045067
33378	0.9640447368
33379	0.9640444066
33380	0.9640441865
33381	0.9640438564
33382	0.9640437463
33383	0.9640436362
33384	0.9640439664
33385	0.9640435262
33386	0.9640429759
33387	0.9640434161
33388	0.9640429759
33389	0.9640428658
33390	0.9640428658
33391	0.9640426457
33392	0.9640425357
33393	0.9640426457
33394	0.9640423156
33395	0.9640420954
33396	0.9640420954
33397	0.9640418753
33398	0.9640419854
33399	0.9640415452
33400	0.9640420954
33401	0.9640417653
33402	0.9640417653
33403	0.9640414351
33404	0.9640415452
33405	0.9640414351
33406	0.964041215
33407	0.9640414351
33408	0.9640411049
33409	0.9640411049
33410	0.9640405547
33411	0.9640406647
33412	0.9640403345
33413	0.9640403345
33414	0.9640402245
33415	0.9640401144
33416	0.9640397843
33417	0.9640400044
33418	0.9640400044
33419	0.9640402245
33420	0.9640396742
33421	0.9640395641
33422	0.9640395641
33423	0.964039234
33424	0.9640387937
33425	0.9640390139
33426	0.9640387937
33427	0.9640386837
33428	0.9640385736
33429	0.9640379133
33430	0.9640380233
33431	0.9640378032
33432	0.9640376932
33433	0.9640376932
33434	0.9640371429
33435	0.964037363
33436	0.9640372529
33437	0.9640367027
33438	0.9640367027
33439	0.9640367027
33440	0.9640363725
33441	0.9640362624
33442	0.9640362624
33443	0.9640363725
33444	0.9640358222
33445	0.9640356021
33446	0.964035382
33447	0.9640351619
33448	0.9640352719
33449	0.9640352719
33450	0.9640349417
33451	0.9640350518
33452	0.9640347216
33453	0.9640345015
33454	0.9640342814
33455	0.9640341714
33456	0.9640340613
33457	0.9640340613
33458	0.9640336211
33459	0.9640338412
33460	0.9640338412
33461	0.9640336211
33462	0.964033401
33463	0.9640332909
33464	0.9640330708
33465	0.9640327406
33466	0.9640330708
33467	0.9640332909
33468	0.9640337311
33469	0.9640336211
33470	0.9640332909
33471	0.9640331808
33472	0.9640328507
33473	0.9640329607
33474	0.9640326306
33475	0.9640326306
33476	0.9640321903
33477	0.9640321903
33478	0.9640321903
33479	0.9640323004
33480	0.9640320803
33481	0.9640319702
33482	0.96403164
33483	0.96403153
33484	0.9640313099
33485	0.9640314199
33486	0.9640303194
33487	0.9640303194
33488	0.9640304294
33489	0.9640300992
33490	0.9640302093
33491	0.9640298791
33492	0.9640297691
33493	0.9640305395
33494	0.9640307596
33495	0.9640307596
33496	0.9640306495
33497	0.9640308696
33498	0.9640304294
33499	0.9640300992
33500	0.9640300992
33501	0.9640302093
33502	0.9640300992
33503	0.9640298791
33504	0.9640298791
33505	0.9640297691
33506	0.964029659
33507	0.9640294389
33508	0.964029549
33509	0.9640289987
33510	0.9640289987
33511	0.9640291087
33512	0.9640289987
33513	0.9640287786
33514	0.9640287786
33515	0.9640285584
33516	0.9640282283
33517	0.9640283383
33518	0.9640280082
33519	0.9640284484
33520	0.9640284484
33521	0.9640280082
33522	0.9640282283
33523	0.9640278981
33524	0.9640278981
33525	0.9640278981
33526	0.9640278981
33527	0.9640274579
33528	0.9640281182
33529	0.9640284484
33530	0.9640282283
33531	0.9640282283
33532	0.9640281182
33533	0.9640283383
33534	0.964027788
